datetime,price,bid_price,ask_price,volume,Equity
2023-12-04 10:45:03.748963,1104.4,1104.2,1104.4,64085.0,1999999579.300001
2023-12-04 10:45:08.032891,1104.8,1104.8,1104.9,64294.0,1999999579.300001
2023-12-04 10:45:37.994796,1104.8,1104.5,1104.8,66125.0,1999999585.1000009
2023-12-04 10:47:38.078309,1106.1,1106.1,1106.3,69050.0,1999999590.800001
2023-12-04 10:48:14.196763,1108.5,1108.0,1108.5,70968.0,1999999590.800001
2023-12-04 10:48:27.621701,1108.6,1108.4,1108.5,71682.0,1999999590.800001
2023-12-04 10:49:03.143236,1108.4,1108.4,1108.5,72703.0,1999999590.800001
2023-12-04 10:49:18.426338,1109.2,1109.1,1109.3,73248.0,1999999595.800001
2023-12-04 10:49:20.254201,1109.3,1109.3,1109.4,73278.0,1999999607.1000009
2023-12-04 10:50:20.392810,1111.3,1111.0,1111.1,76726.0,1999999607.1000009
2023-12-04 10:50:24.470171,1111.1,1111.4,1111.8,76907.0,1999999607.1000009
2023-12-04 10:51:52.394013,1109.5,1109.4,1109.5,79595.0,1999999607.1000009
2023-12-04 10:54:26.806938,1109.0,1109.0,1109.2,82638.0,1999999603.300001
2023-12-04 10:56:16.470260,1108.5,1108.5,1108.7,84393.0,1999999603.300001
2023-12-04 10:56:20.566710,1108.6,1108.8,1108.9,84519.0,1999999603.300001
2023-12-04 10:58:00.158792,1109.2,1109.3,1109.4,87328.0,1999999603.300001
2023-12-04 10:58:02.915059,1109.3,1109.2,1109.3,87374.0,1999999603.300001
2023-12-04 10:58:40.407198,1109.0,1108.8,1109.0,87932.0,1999999603.300001
2023-12-04 10:59:08.147047,1109.1,1109.0,1109.1,88195.0,1999999603.300001
2023-12-04 11:02:57.825961,1109.3,1109.0,1109.1,90209.0,1999999603.300001
2023-12-04 11:02:59.856465,1109.1,1109.1,1109.3,90210.0,1999999603.300001
2023-12-04 11:07:26.529368,1108.7,1108.8,1109.0,92608.0,1999999603.300001
2023-12-04 11:09:44.109805,1109.6,1109.5,1109.6,93970.0,1999999603.300001
2023-12-04 11:09:50.408195,1109.4,1109.3,1109.4,94085.0,1999999603.300001
2023-12-04 11:10:33.836403,1109.3,1109.2,1109.3,94339.0,1999999603.300001
2023-12-04 11:11:03.032493,1109.3,1109.0,1109.2,94527.0,1999999603.300001
2023-12-04 11:12:18.288308,1108.8,1108.8,1108.9,94941.0,1999999584.200001
2023-12-04 11:18:34.912545,1105.4,1105.3,1105.4,103003.0,1999999584.200001
2023-12-04 11:19:33.031439,1105.2,1105.1,1105.2,104389.0,1999999584.200001
2023-12-04 11:20:34.935326,1105.4,1105.4,1105.5,105361.0,1999999584.200001
2023-12-04 11:21:52.551952,1106.6,1106.5,1106.6,106956.0,1999999584.200001
2023-12-04 11:23:00.688754,1106.7,1106.6,1106.7,107842.0,1999999584.200001
2023-12-04 11:23:03.657766,1106.6,1106.4,1106.5,107860.0,1999999584.200001
2023-12-04 11:23:30.661595,1105.9,1105.8,1105.9,108320.0,1999999584.200001
2023-12-04 11:23:44.082626,1106.1,1106.0,1106.2,108422.0,1999999584.200001
2023-12-04 11:27:17.056604,1106.6,1106.5,1106.6,110225.0,1999999584.200001
2023-12-04 11:28:14.073126,1107.0,1106.9,1107.0,110506.0,1999999584.200001
2023-12-04 11:29:32.667426,1107.6,1107.6,1107.9,111625.0,1999999584.200001
2023-12-04 11:30:01.995511,1107.1,1107.1,1107.3,112087.0,1999999584.200001
2023-12-04 13:00:35.103085,1106.6,1106.6,1106.9,112661.0,1999999584.200001
2023-12-04 13:00:35.493792,1106.8,1106.7,1106.8,112666.0,1999999584.200001
2023-12-04 13:00:37.310505,1107.0,1106.9,1107.0,112834.0,1999999584.200001
2023-12-04 13:00:37.755381,1106.9,1107.1,1107.2,112849.0,1999999584.200001
2023-12-04 13:02:50.356457,1106.7,1106.7,1106.9,113604.0,1999999584.200001
2023-12-04 13:03:30.774376,1106.9,1106.9,1107.0,113754.0,1999999584.200001
2023-12-04 13:04:53.783754,1107.0,1107.0,1107.1,114627.0,1999999584.200001
2023-12-04 13:06:32.926173,1107.6,1107.3,1107.5,116083.0,1999999584.200001
2023-12-04 13:07:08.871342,1107.9,1107.7,1107.9,116481.0,1999999584.200001
2023-12-04 13:09:47.042356,1108.3,1108.0,1108.2,118886.0,1999999584.200001
2023-12-04 13:13:06.832633,1108.2,1108.2,1108.3,121740.0,1999999584.200001
2023-12-04 13:14:04.571496,1108.3,1108.3,1108.4,122430.0,1999999584.200001
2023-12-04 13:16:21.494001,1108.5,1108.4,1108.6,124516.0,1999999584.200001
2023-12-04 13:16:42.065676,1108.5,1108.5,1108.6,124764.0,1999999584.200001
2023-12-04 13:19:48.024318,1108.0,1107.9,1108.0,126562.0,1999999584.200001
2023-12-04 13:20:03.604389,1107.8,1107.8,1107.9,126744.0,1999999584.200001
2023-12-04 13:20:42.910144,1106.4,1106.2,1106.3,128066.0,1999999584.200001
2023-12-04 13:21:56.125386,1107.3,1107.3,1107.6,129109.0,1999999584.200001
2023-12-04 13:22:27.406234,1107.4,1107.4,1107.5,129553.0,1999999584.200001
2023-12-04 13:23:02.680266,1106.8,1106.8,1106.9,129864.0,1999999584.200001
2023-12-04 13:24:03.744449,1106.8,1106.8,1107.0,130413.0,1999999584.200001
2023-12-04 13:29:02.900309,1106.4,1106.4,1106.8,133751.0,1999999584.200001
2023-12-04 13:29:07.298536,1106.7,1106.6,1106.7,133784.0,1999999584.200001
2023-12-04 13:35:18.010576,1105.9,1105.9,1106.0,138198.0,1999999584.200001
2023-12-04 13:37:49.904233,1107.0,1106.9,1107.0,140322.0,1999999584.200001
2023-12-04 13:38:33.384903,1108.3,1108.2,1108.3,140939.0,1999999572.400001
2023-12-04 13:39:02.805470,1109.2,1109.2,1109.3,142823.0,1999999572.400001
2023-12-04 13:39:04.346639,1109.4,1109.4,1109.5,143170.0,1999999572.400001
2023-12-04 13:41:03.278974,1107.1,1107.6,1108.0,147801.0,1999999572.400001
2023-12-04 13:41:38.557541,1107.2,1107.1,1107.2,149081.0,1999999572.400001
2023-12-04 13:42:04.379919,1105.1,1105.3,1105.6,150440.0,1999999572.400001
2023-12-04 13:43:02.680400,1105.5,1105.2,1105.5,152703.0,1999999572.400001
2023-12-04 13:43:50.941425,1103.5,1103.4,1103.6,157170.0,1999999572.400001
2023-12-04 13:45:03.413768,1103.8,1103.7,1103.8,159372.0,1999999572.400001
2023-12-04 13:45:32.306834,1103.6,1103.6,1103.7,160459.0,1999999572.400001
2023-12-04 13:45:55.897144,1103.5,1103.6,1103.7,161087.0,1999999568.8000011
2023-12-04 13:46:02.806301,1103.5,1103.2,1103.5,161250.0,1999999559.600001
2023-12-04 13:48:54.987614,1107.5,1107.3,1107.4,166939.0,1999999559.600001
2023-12-04 13:49:45.827126,1105.9,1105.8,1105.9,167750.0,1999999559.600001
2023-12-04 13:50:38.810776,1107.2,1106.8,1106.9,168656.0,1999999559.600001
2023-12-04 13:51:04.202099,1107.8,1107.4,1108.0,169521.0,1999999552.0000012
2023-12-04 13:51:32.430325,1108.6,1108.5,1108.6,171449.0,1999999552.0000012
2023-12-04 13:51:41.785464,1107.7,1107.3,1107.6,171866.0,1999999552.0000012
2023-12-04 13:53:12.772021,1106.9,1106.7,1106.9,173837.0,1999999552.0000012
2023-12-04 13:53:18.774301,1106.7,1106.7,1106.8,173899.0,1999999552.0000012
2023-12-04 13:54:04.349187,1107.6,1107.3,1107.6,174094.0,1999999552.0000012
2023-12-04 13:55:39.673963,1108.8,1108.3,1108.4,177098.0,1999999548.100001
2023-12-04 13:56:58.181741,1109.0,1109.0,1109.2,179994.0,1999999544.600001
2023-12-04 13:57:02.111518,1109.5,1109.5,1109.6,180089.0,1999999544.600001
2023-12-04 13:57:58.154787,1108.0,1107.1,1107.2,183229.0,1999999544.600001
2023-12-04 13:58:03.652047,1107.9,1107.6,1108.0,183282.0,1999999544.600001
2023-12-04 13:58:43.341046,1107.9,1107.7,1108.0,184151.0,1999999544.600001
2023-12-04 13:58:46.610024,1107.3,1107.2,1107.3,184279.0,1999999544.600001
2023-12-04 14:01:18.847250,1108.8,1108.7,1109.1,188981.0,1999999544.600001
2023-12-04 14:02:43.727461,1110.2,1110.2,1110.5,191173.0,1999999544.600001
2023-12-04 14:05:40.477183,1109.2,1109.1,1109.2,195586.0,1999999544.600001
2023-12-04 14:07:02.750478,1109.5,1109.5,1109.6,196728.0,1999999544.600001
2023-12-04 14:09:11.273784,1109.8,1109.5,1109.9,199542.0,1999999544.600001
2023-12-04 14:09:53.692800,1109.9,1109.8,1109.9,199852.0,1999999544.600001
2023-12-04 14:10:56.804795,1108.9,1108.9,1109.0,200793.0,1999999544.600001
2023-12-04 14:11:00.055217,1109.0,1109.0,1109.1,200854.0,1999999544.600001
2023-12-04 14:11:23.616128,1109.3,1109.3,1109.4,201238.0,1999999544.600001
2023-12-04 14:11:34.197984,1110.4,1110.4,1110.5,201540.0,1999999544.600001
2023-12-04 14:13:03.159062,1113.9,1113.9,1114.0,210294.0,1999999544.600001
2023-12-04 14:15:03.061843,1114.4,1113.7,1114.3,215078.0,1999999544.600001
2023-12-04 14:15:04.703415,1114.9,1114.7,1114.9,215435.0,1999999541.0000012
2023-12-04 14:18:51.798842,1112.4,1111.8,1112.0,224383.0,1999999541.0000012
2023-12-04 14:19:26.015071,1111.2,1111.2,1111.3,225390.0,1999999541.0000012
2023-12-04 14:21:57.966797,1109.9,1109.7,1109.9,230015.0,1999999541.0000012
2023-12-04 14:22:03.223277,1108.6,1108.5,1108.6,230434.0,1999999541.0000012
2023-12-04 14:25:03.315896,1108.5,1108.3,1108.5,236501.0,1999999541.0000012
2023-12-04 14:25:29.789497,1107.5,1107.5,1107.8,237600.0,1999999541.0000012
2023-12-04 14:25:41.186614,1106.5,1106.6,1106.7,238361.0,1999999541.0000012
2023-12-04 14:25:56.666719,1106.6,1106.5,1106.6,239198.0,1999999541.0000012
2023-12-04 14:26:08.165416,1107.5,1107.5,1107.6,239642.0,1999999541.0000012
2023-12-04 14:26:27.672567,1107.6,1107.6,1107.7,240307.0,1999999541.0000012
2023-12-04 14:27:03.748319,1106.6,1106.5,1106.7,241105.0,1999999541.0000012
2023-12-04 14:28:30.827434,1105.5,1105.5,1105.6,243795.0,1999999541.0000012
2023-12-04 14:29:48.185616,1107.5,1106.9,1107.4,246812.0,1999999541.0000012
2023-12-05 09:00:36.839935,1105.7,1106.1,1106.3,1176.0,1999999541.0000012
2023-12-05 09:01:07.757210,1105.6,1105.7,1105.8,1502.0,1999999541.0000012
2023-12-05 09:01:12.227945,1105.6,1105.1,1105.2,1732.0,1999999541.0000012
2023-12-05 09:02:27.384444,1105.2,1105.3,1105.5,2983.0,1999999541.0000012
2023-12-05 09:03:20.125996,1105.9,1105.9,1106.0,3713.0,1999999541.0000012
2023-12-05 09:03:31.761467,1106.0,1106.0,1106.1,3929.0,1999999541.0000012
2023-12-05 09:04:17.979199,1105.3,1105.3,1105.4,4601.0,1999999541.0000012
2023-12-05 09:04:37.746144,1105.4,1105.3,1105.4,4712.0,1999999541.0000012
2023-12-05 09:05:07.900489,1105.7,1105.5,1105.7,4820.0,1999999541.0000012
2023-12-05 09:13:07.551387,1106.1,1106.0,1106.3,7542.0,1999999541.0000012
2023-12-05 09:21:19.744357,1105.2,1105.2,1105.3,13260.0,1999999541.0000012
2023-12-05 09:22:07.790300,1105.2,1105.2,1105.3,13568.0,1999999541.0000012
2023-12-05 09:22:54.318318,1105.6,1105.7,1105.8,13999.0,1999999541.0000012
2023-12-05 09:24:26.561648,1106.9,1106.7,1106.9,15875.0,1999999541.0000012
2023-12-05 09:25:18.514956,1107.0,1107.0,1107.1,17388.0,1999999541.0000012
2023-12-05 09:25:23.800296,1107.1,1107.1,1107.2,17503.0,1999999541.0000012
2023-12-05 09:27:21.839439,1108.1,1107.8,1108.0,20663.0,1999999541.0000012
2023-12-05 09:28:32.040477,1107.4,1107.6,1107.7,21779.0,1999999541.0000012
2023-12-05 09:29:44.416443,1107.2,1107.2,1107.4,22941.0,1999999541.0000012
2023-12-05 09:30:21.982104,1107.5,1107.4,1107.5,23090.0,1999999541.0000012
2023-12-05 09:33:03.419761,1107.9,1107.7,1107.8,24736.0,1999999541.0000012
2023-12-05 09:34:15.589159,1107.5,1107.5,1107.6,25247.0,1999999541.0000012
2023-12-05 09:34:44.157516,1107.4,1107.3,1107.5,25527.0,1999999541.0000012
2023-12-05 09:35:16.450283,1107.1,1107.2,1107.3,25973.0,1999999541.0000012
2023-12-05 09:42:39.562259,1106.6,1106.5,1106.6,30391.0,1999999541.0000012
2023-12-05 09:50:32.099693,1106.7,1106.7,1106.8,32448.0,1999999541.0000012
2023-12-05 09:51:05.485475,1106.6,1106.7,1106.8,32692.0,1999999541.0000012
2023-12-05 09:54:56.090081,1107.3,1107.4,1107.5,33835.0,1999999541.0000012
2023-12-05 09:55:04.640771,1107.4,1107.4,1107.5,33999.0,1999999541.0000012
2023-12-05 09:55:15.790854,1107.4,1107.3,1107.4,34223.0,1999999541.0000012
2023-12-05 10:03:21.808371,1106.5,1106.4,1106.5,37347.0,1999999541.0000012
2023-12-05 10:05:29.984782,1106.5,1106.3,1106.4,37847.0,1999999541.0000012
2023-12-05 10:10:03.296074,1105.9,1105.8,1105.9,39206.0,1999999541.0000012
2023-12-05 10:10:04.587640,1106.1,1106.1,1106.2,39229.0,1999999541.0000012
2023-12-05 10:13:20.431128,1106.3,1106.2,1106.3,40172.0,1999999541.0000012
2023-12-05 10:15:25.670432,1105.4,1105.3,1105.4,41313.0,1999999541.0000012
2023-12-05 10:20:28.116662,1106.0,1106.2,1106.4,44716.0,1999999541.0000012
2023-12-05 10:23:56.909863,1106.3,1106.0,1106.2,46026.0,1999999541.0000012
2023-12-05 10:30:03.802709,1106.7,1106.6,1106.7,47562.0,1999999541.0000012
2023-12-05 10:31:34.938378,1106.2,1106.1,1106.2,48176.0,1999999541.0000012
2023-12-05 10:33:31.742172,1106.1,1105.8,1105.9,48884.0,1999999541.0000012
2023-12-05 10:33:50.465650,1105.7,1105.8,1105.9,48972.0,1999999541.0000012
2023-12-05 10:34:54.383555,1105.4,1105.4,1105.5,49688.0,1999999541.0000012
2023-12-05 10:36:38.712475,1104.9,1104.9,1105.0,51470.0,1999999537.3000011
2023-12-05 10:37:06.515288,1104.5,1104.6,1104.8,51925.0,1999999533.600001
2023-12-05 10:37:16.899488,1104.7,1104.3,1104.4,52141.0,1999999533.600001
2023-12-05 10:37:50.069327,1104.3,1104.5,1104.6,53670.0,1999999533.600001
2023-12-05 10:39:03.172008,1104.4,1104.0,1104.4,55278.0,1999999533.600001
2023-12-05 10:39:44.890322,1103.8,1103.8,1103.9,56461.0,1999999533.600001
2023-12-05 10:42:08.657921,1103.3,1103.2,1103.3,61155.0,1999999533.600001
2023-12-05 10:42:10.875600,1103.4,1103.3,1103.4,61231.0,1999999533.600001
2023-12-05 10:44:27.393332,1102.5,1102.3,1102.4,63907.0,1999999533.600001
2023-12-05 10:44:53.267188,1102.4,1102.5,1102.7,64990.0,1999999533.600001
2023-12-05 10:47:03.760355,1102.2,1102.2,1102.3,68141.0,1999999533.600001
2023-12-05 10:49:01.510337,1102.2,1101.9,1102.0,69807.0,1999999533.600001
2023-12-05 10:55:25.053514,1101.5,1101.6,1101.7,74656.0,1999999533.600001
2023-12-05 10:57:03.486518,1101.2,1101.2,1101.4,76802.0,1999999533.600001
2023-12-05 10:58:24.907282,1101.8,1101.5,1101.6,77371.0,1999999533.600001
2023-12-05 11:01:05.227716,1101.2,1101.3,1101.4,78848.0,1999999533.600001
2023-12-05 11:03:02.616272,1101.8,1101.6,1101.7,79913.0,1999999533.600001
2023-12-05 11:05:13.413252,1102.4,1102.3,1102.4,81367.0,1999999533.600001
2023-12-05 11:05:59.845126,1102.1,1102.0,1102.1,81803.0,1999999533.600001
2023-12-05 11:07:00.918288,1102.3,1102.2,1102.3,82120.0,1999999533.600001
2023-12-05 11:11:03.677735,1100.9,1100.6,1100.8,84481.0,1999999533.600001
2023-12-05 11:11:11.900159,1101.0,1101.0,1101.1,84993.0,1999999533.600001
2023-12-05 11:11:46.126311,1100.9,1100.8,1100.9,85419.0,1999999533.600001
2023-12-05 11:12:11.830769,1100.7,1100.7,1100.9,85707.0,1999999533.600001
2023-12-05 11:12:54.204849,1101.1,1101.1,1101.4,86085.0,1999999533.600001
2023-12-05 11:13:08.691408,1101.6,1101.2,1101.5,86200.0,1999999533.600001
2023-12-05 11:13:16.847893,1101.5,1101.5,1101.7,86220.0,1999999533.600001
2023-12-05 11:14:28.219071,1101.8,1101.7,1101.8,86766.0,1999999533.600001
2023-12-05 11:15:11.735075,1101.8,1101.5,1101.8,87063.0,1999999533.600001
2023-12-05 11:17:36.929562,1101.7,1101.7,1101.9,88099.0,1999999533.600001
2023-12-05 11:18:41.858128,1101.9,1101.8,1101.9,88490.0,1999999533.600001
2023-12-05 11:27:02.434511,1102.2,1102.1,1102.3,94238.0,1999999533.600001
2023-12-05 11:27:03.343142,1102.1,1102.2,1102.4,94244.0,1999999533.600001
2023-12-05 13:00:22.296435,1101.7,1101.6,1101.7,96057.0,1999999533.600001
2023-12-05 13:00:29.950622,1101.8,1101.9,1102.0,96128.0,1999999533.600001
2023-12-05 13:00:30.288705,1101.9,1102.0,1102.3,96141.0,1999999533.600001
2023-12-05 13:01:20.537994,1102.0,1102.2,1102.3,96353.0,1999999533.600001
2023-12-05 13:04:36.071973,1102.6,1102.6,1102.8,97356.0,1999999533.600001
2023-12-05 13:04:43.428637,1102.8,1102.6,1102.8,97514.0,1999999533.600001
2023-12-05 13:05:47.436766,1102.7,1102.6,1102.7,97931.0,1999999533.600001
2023-12-05 13:10:03.589532,1102.0,1101.8,1102.2,99801.0,1999999533.600001
2023-12-05 13:10:27.615052,1101.6,1101.6,1101.8,100010.0,1999999538.600001
2023-12-05 13:13:10.051602,1100.6,1100.5,1100.6,102686.0,1999999538.600001
2023-12-05 13:14:03.489256,1100.6,1100.6,1100.7,103590.0,1999999538.600001
2023-12-05 13:17:05.012736,1101.9,1101.9,1102.0,105123.0,1999999538.600001
2023-12-05 13:17:07.008511,1102.0,1102.0,1102.1,105180.0,1999999538.600001
2023-12-05 13:18:29.692840,1103.1,1103.1,1103.3,107864.0,1999999538.600001
2023-12-05 13:18:46.395069,1102.7,1102.9,1103.0,108570.0,1999999534.700001
2023-12-05 13:21:00.596229,1104.0,1103.9,1104.0,112064.0,1999999534.700001
2023-12-05 13:23:37.742469,1103.0,1103.1,1103.2,114021.0,1999999534.700001
2023-12-05 13:29:46.803402,1103.7,1103.7,1103.8,117439.0,1999999534.700001
2023-12-05 13:34:03.008220,1103.9,1103.7,1103.8,120299.0,1999999534.700001
2023-12-05 13:35:31.363738,1103.3,1103.2,1103.3,121548.0,1999999534.700001
2023-12-05 13:37:25.123664,1102.3,1102.3,1102.4,123769.0,1999999534.700001
2023-12-05 13:37:56.058288,1102.5,1102.2,1102.5,124594.0,1999999534.700001
2023-12-05 13:42:31.201211,1102.1,1102.6,1102.7,127633.0,1999999534.700001
2023-12-05 13:45:35.789276,1102.0,1101.9,1102.0,129165.0,1999999534.700001
2023-12-05 13:45:40.891420,1101.9,1101.8,1101.9,129183.0,1999999534.700001
2023-12-05 13:45:49.243022,1101.8,1101.7,1101.8,129198.0,1999999531.200001
2023-12-05 13:47:12.780337,1101.0,1101.0,1101.2,132171.0,1999999531.200001
2023-12-05 13:47:44.489742,1101.1,1101.1,1101.2,132769.0,1999999531.200001
2023-12-05 13:48:38.558522,1101.0,1100.8,1101.0,133451.0,1999999531.200001
2023-12-05 13:51:03.515624,1102.5,1102.2,1102.5,136094.0,1999999531.200001
2023-12-05 13:53:57.248531,1103.1,1103.1,1103.2,139416.0,1999999531.200001
2023-12-05 13:57:41.665726,1102.8,1103.1,1103.2,142548.0,1999999531.200001
2023-12-05 14:00:05.090061,1102.0,1102.0,1102.2,144597.0,1999999553.400001
2023-12-05 14:00:46.824968,1097.8,1098.2,1098.8,149489.0,1999999553.400001
2023-12-05 14:01:46.941102,1098.3,1098.5,1098.6,153869.0,1999999553.400001
2023-12-05 14:08:18.195865,1099.7,1099.7,1099.8,166376.0,1999999553.400001
2023-12-05 14:10:46.060537,1099.5,1099.5,1099.8,168898.0,1999999553.400001
2023-12-05 14:14:57.812096,1100.0,1100.0,1100.1,176326.0,1999999553.400001
2023-12-05 14:15:02.869765,1100.2,1100.1,1100.5,176330.0,1999999549.400001
2023-12-05 14:16:01.706615,1101.1,1101.4,1101.7,179769.0,1999999549.400001
2023-12-05 14:16:33.851414,1102.0,1101.9,1102.0,180406.0,1999999549.400001
2023-12-05 14:19:16.835808,1101.1,1101.1,1101.2,184430.0,1999999549.400001
2023-12-05 14:19:36.422874,1100.7,1100.1,1100.7,184878.0,1999999549.400001
2023-12-05 14:20:12.531853,1097.8,1097.6,1097.8,188125.0,1999999549.400001
2023-12-05 14:28:03.883777,1097.4,1097.0,1097.1,206787.0,1999999532.3000011
2023-12-06 09:02:34.430261,1102.8,1102.7,1102.8,2942.0,1999999532.3000011
2023-12-06 09:02:38.640868,1103.2,1102.7,1103.0,3095.0,1999999532.3000011
2023-12-06 09:02:39.037871,1102.8,1102.8,1103.0,3170.0,1999999532.3000011
2023-12-06 09:02:47.308530,1103.4,1103.0,1103.2,3711.0,1999999532.3000011
2023-12-06 09:02:54.189306,1103.4,1103.4,1103.5,4015.0,1999999532.3000011
2023-12-06 09:02:56.247941,1103.5,1103.4,1103.7,4160.0,1999999532.3000011
2023-12-06 09:03:11.401983,1103.5,1103.4,1103.5,5074.0,1999999532.3000011
2023-12-06 09:03:22.492573,1103.5,1103.2,1103.3,5341.0,1999999532.3000011
2023-12-06 09:04:40.276488,1102.8,1102.8,1102.9,6335.0,1999999532.3000011
2023-12-06 09:05:17.756194,1103.0,1102.8,1102.9,6606.0,1999999532.3000011
2023-12-06 09:11:35.848904,1102.8,1102.7,1102.8,9558.0,1999999532.3000011
2023-12-06 09:12:39.945230,1102.8,1102.8,1103.0,10102.0,1999999532.3000011
2023-12-06 09:17:56.248658,1102.7,1102.6,1102.7,12692.0,1999999532.3000011
2023-12-06 09:22:30.025065,1102.8,1102.7,1102.8,15598.0,1999999532.3000011
2023-12-06 09:24:06.029757,1103.2,1103.2,1103.3,16224.0,1999999532.3000011
2023-12-06 09:34:43.875238,1101.6,1101.7,1101.8,21184.0,1999999532.3000011
2023-12-06 09:36:54.269485,1101.5,1101.7,1101.8,21781.0,1999999532.3000011
2023-12-06 09:38:00.356149,1101.5,1101.4,1101.5,22264.0,1999999532.3000011
2023-12-06 09:39:03.770642,1101.7,1101.4,1101.6,22572.0,1999999532.3000011
2023-12-06 09:46:02.674707,1102.3,1102.1,1102.2,24860.0,1999999532.3000011
2023-12-06 09:56:20.534504,1103.1,1102.9,1103.0,28915.0,1999999532.3000011
2023-12-06 09:57:10.158923,1102.6,1102.6,1102.7,29280.0,1999999532.3000011
2023-12-06 10:01:03.646697,1103.0,1102.9,1103.0,30780.0,1999999532.3000011
2023-12-06 10:01:14.192721,1103.0,1103.0,1103.1,30969.0,1999999528.8000011
2023-12-06 10:07:22.884499,1104.1,1104.0,1104.1,36076.0,1999999528.8000011
2023-12-06 10:11:03.824785,1104.3,1104.2,1104.3,37976.0,1999999528.8000011
2023-12-06 10:11:10.146650,1104.3,1104.1,1104.2,38071.0,1999999528.8000011
2023-12-06 10:11:28.658600,1104.2,1104.1,1104.2,38238.0,1999999528.8000011
2023-12-06 10:12:20.472389,1103.7,1103.5,1103.8,38934.0,1999999528.8000011
2023-12-06 10:14:04.159213,1104.2,1104.0,1104.2,39736.0,1999999528.8000011
2023-12-06 10:17:04.741167,1103.8,1103.8,1103.9,41162.0,1999999528.8000011
2023-12-06 10:21:12.339073,1104.0,1104.1,1104.2,42848.0,1999999528.8000011
2023-12-06 10:26:58.676760,1105.8,1105.5,1105.7,46236.0,1999999528.8000011
2023-12-06 10:27:11.497447,1105.7,1105.9,1106.0,46618.0,1999999528.8000011
2023-12-06 10:27:44.276751,1105.8,1105.8,1105.9,48454.0,1999999528.8000011
2023-12-06 10:29:56.534987,1105.7,1105.9,1106.0,50370.0,1999999528.8000011
2023-12-06 10:31:02.783398,1106.0,1106.0,1106.1,51915.0,1999999528.8000011
2023-12-06 10:31:38.931104,1106.8,1106.6,1106.7,52885.0,1999999528.8000011
2023-12-06 10:32:42.655419,1105.8,1105.8,1105.9,53852.0,1999999528.8000011
2023-12-06 10:32:50.455618,1105.9,1105.9,1106.0,53945.0,1999999528.8000011
2023-12-06 10:35:12.337910,1106.5,1106.3,1106.5,56237.0,1999999528.8000011
2023-12-06 10:41:26.437526,1106.5,1106.4,1106.7,59211.0,1999999528.8000011
2023-12-06 10:44:55.076971,1107.7,1107.5,1107.6,63821.0,1999999528.8000011
2023-12-06 10:46:59.187944,1107.0,1107.0,1107.2,66346.0,1999999528.8000011
2023-12-06 10:47:08.450625,1107.1,1107.2,1107.3,66479.0,1999999528.8000011
2023-12-06 10:47:16.654786,1107.3,1107.1,1107.2,66569.0,1999999528.8000011
2023-12-06 10:47:19.706339,1107.2,1107.1,1107.2,66606.0,1999999528.8000011
2023-12-06 10:47:23.912494,1107.0,1106.9,1107.0,66697.0,1999999528.8000011
2023-12-06 10:54:47.681283,1107.1,1107.0,1107.1,69572.0,1999999528.8000011
2023-12-06 10:56:02.336433,1106.5,1106.5,1106.6,70226.0,1999999528.8000011
