datetime,price,bid_price,ask_price,volume,Equity
2024-03-25 10:43:58.199594,1282.4,1282.5,1282.6,75828.0,2000000697.0400107
2024-03-25 10:46:19.882095,1282.0,1281.9,1282.0,77286.0,2000000697.0400107
2024-03-25 10:47:50.363761,1282.3,1282.2,1282.3,78322.0,2000000697.0400107
2024-03-25 10:47:52.399663,1282.5,1282.4,1282.5,78359.0,2000000697.0400107
2024-03-25 10:49:07.785473,1283.2,1283.1,1283.2,78923.0,2000000697.0400107
2024-03-25 10:49:14.091863,1283.2,1283.0,1283.2,79007.0,2000000697.0400107
2024-03-25 10:54:00.554977,1283.4,1283.3,1283.4,80330.0,2000000697.0400107
2024-03-25 10:56:28.288828,1282.4,1282.4,1282.5,81293.0,2000000697.0400107
2024-03-25 10:56:53.952212,1281.9,1281.8,1281.9,81579.0,2000000697.0400107
2024-03-25 10:57:23.892488,1282.0,1282.2,1282.3,81934.0,2000000697.0400107
2024-03-25 11:05:32.553323,1284.2,1284.1,1284.2,86865.0,2000000697.0400107
2024-03-25 11:07:10.273878,1283.7,1283.7,1283.8,88354.0,2000000697.0400107
2024-03-25 11:08:06.343260,1283.1,1283.2,1283.7,88688.0,2000000697.0400107
2024-03-25 11:08:33.220673,1283.3,1283.2,1283.3,88840.0,2000000693.8700106
2024-03-25 11:09:24.554361,1281.6,1281.6,1281.8,89445.0,2000000693.8700106
2024-03-25 11:10:56.419529,1282.3,1282.1,1282.3,90622.0,2000000693.8700106
2024-03-25 11:11:17.165775,1282.0,1282.0,1282.1,90706.0,2000000693.8700106
2024-03-25 11:12:00.570372,1281.5,1281.4,1281.5,91285.0,2000000693.8700106
2024-03-25 11:14:04.609662,1282.8,1282.6,1282.7,93721.0,2000000693.8700106
2024-03-25 11:17:26.925722,1282.5,1282.5,1282.6,95296.0,2000000693.8700106
2024-03-25 11:19:45.152141,1282.1,1282.0,1282.1,95725.0,2000000693.8700106
2024-03-25 11:25:22.511343,1282.9,1282.7,1282.8,99330.0,2000000693.8700106
2024-03-25 11:25:36.987118,1282.4,1282.2,1282.5,99363.0,2000000693.8700106
2024-03-25 11:25:58.583493,1282.3,1282.3,1282.5,99652.0,2000000693.8700106
2024-03-25 11:27:21.177560,1282.8,1282.7,1282.8,100370.0,2000000693.8700106
2024-03-25 13:01:05.889232,1282.4,1282.4,1282.8,101881.0,2000000693.8700106
2024-03-25 13:01:16.450793,1281.8,1281.8,1281.9,102037.0,2000000693.8700106
2024-03-25 13:02:48.405408,1281.8,1281.7,1281.8,103240.0,2000000693.8700106
2024-03-25 13:10:17.680097,1281.4,1281.4,1281.5,107095.0,2000000693.8700106
2024-03-25 13:11:25.696228,1281.1,1281.2,1281.3,107651.0,2000000693.8700106
2024-03-25 13:13:15.344282,1282.6,1282.7,1282.8,108580.0,2000000693.8700106
2024-03-25 13:13:46.169257,1282.2,1282.1,1282.2,109185.0,2000000693.8700106
2024-03-25 13:17:45.646687,1279.5,1279.3,1279.5,112525.0,2000000698.8000107
2024-03-25 13:17:58.329078,1279.2,1279.2,1279.3,113193.0,2000000709.5600107
2024-03-25 13:19:40.286086,1278.3,1277.9,1278.0,115924.0,2000000709.5600107
2024-03-25 13:20:03.906747,1278.2,1278.4,1278.5,116685.0,2000000714.4900107
2024-03-25 13:20:17.353697,1277.3,1277.3,1277.5,117424.0,2000000714.4900107
2024-03-25 13:22:43.861779,1278.1,1278.0,1278.1,122004.0,2000000714.4900107
2024-03-25 13:22:52.221494,1278.2,1277.9,1278.0,122154.0,2000000714.4900107
2024-03-25 13:23:39.305900,1277.9,1277.9,1278.2,123067.0,2000000730.4800107
2024-03-25 13:25:05.023577,1276.7,1276.7,1277.0,125154.0,2000000730.4800107
2024-03-25 13:25:25.563857,1277.7,1277.6,1277.7,125674.0,2000000730.4800107
2024-03-25 13:27:31.656900,1278.5,1278.4,1278.7,127915.0,2000000730.4800107
2024-03-25 13:27:58.739537,1279.0,1279.0,1279.1,128532.0,2000000730.4800107
2024-03-25 13:28:47.162649,1278.3,1278.3,1278.5,129076.0,2000000730.4800107
2024-03-25 13:29:27.703536,1278.7,1278.3,1278.7,129700.0,2000000730.4800107
2024-03-25 13:29:29.934938,1278.6,1278.6,1278.8,129701.0,2000000730.4800107
2024-03-25 13:29:46.007555,1278.7,1278.7,1278.8,129907.0,2000000730.4800107
2024-03-25 13:29:59.630396,1278.9,1278.7,1278.8,130122.0,2000000730.4800107
2024-03-25 13:30:03.979164,1278.6,1278.6,1278.9,130133.0,2000000730.4800107
2024-03-25 13:30:56.505651,1279.5,1279.2,1279.4,130843.0,2000000730.4800107
2024-03-25 13:31:55.838010,1278.9,1278.9,1279.0,132157.0,2000000730.4800107
2024-03-25 13:32:36.984984,1277.8,1277.7,1277.8,133115.0,2000000730.4800107
2024-03-25 13:33:59.452764,1277.5,1277.4,1277.5,135034.0,2000000745.7700107
2024-03-25 13:34:19.444743,1276.5,1276.5,1276.6,135679.0,2000000745.7700107
2024-03-25 13:34:36.556650,1276.7,1276.7,1276.9,136143.0,2000000745.7700107
2024-03-25 13:35:17.056463,1277.8,1277.8,1277.9,136558.0,2000000745.7700107
2024-03-25 13:37:43.643162,1278.5,1278.6,1279.0,137979.0,2000000745.7700107
2024-03-25 13:38:11.920107,1278.6,1278.5,1278.6,138353.0,2000000745.7700107
2024-03-25 13:44:45.417206,1279.5,1279.2,1279.4,143928.0,2000000745.7700107
2024-03-25 13:46:09.110959,1278.7,1278.6,1278.7,144990.0,2000000730.1900108
2024-03-25 13:47:48.299453,1280.8,1280.6,1280.7,147957.0,2000000720.080011
2024-03-25 13:50:28.667079,1281.1,1281.1,1281.2,152308.0,2000000720.080011
2024-03-25 13:52:55.303774,1280.7,1280.7,1280.8,153940.0,2000000720.080011
2024-03-25 13:54:20.857288,1280.6,1280.6,1280.7,154868.0,2000000720.080011
2024-03-25 13:59:51.027984,1278.6,1278.6,1278.7,160312.0,2000000686.490011
2024-03-25 14:04:10.025580,1275.9,1275.8,1275.9,170042.0,2000000697.750011
2024-03-25 14:05:06.678062,1273.4,1273.3,1273.4,174240.0,2000000697.750011
2024-03-25 14:06:07.453064,1273.0,1272.5,1273.0,176296.0,2000000697.750011
2024-03-25 14:06:51.779957,1274.0,1274.1,1274.2,177865.0,2000000697.750011
2024-03-25 14:09:51.687562,1274.8,1274.8,1274.9,182182.0,2000000697.750011
2024-03-25 14:10:51.478983,1275.5,1275.3,1275.4,183818.0,2000000694.380011
2024-03-25 14:12:34.734129,1275.6,1275.7,1275.8,186128.0,2000000694.380011
2024-03-25 14:16:02.316988,1273.7,1273.2,1273.7,191829.0,2000000694.380011
2024-03-25 14:16:05.634765,1273.5,1273.5,1273.6,191858.0,2000000694.380011
2024-03-25 14:17:43.791132,1273.5,1273.5,1273.6,194316.0,2000000694.380011
2024-03-25 14:18:33.106349,1270.7,1271.1,1271.3,198041.0,2000000694.380011
2024-03-25 14:18:40.458937,1271.3,1271.0,1271.3,198185.0,2000000694.380011
2024-03-25 14:18:50.826466,1271.4,1271.1,1271.4,198558.0,2000000752.5800111
2024-03-25 14:22:25.757379,1268.0,1267.8,1267.9,207295.0,2000000752.5800111
2024-03-25 14:23:51.615783,1270.0,1270.3,1270.6,210149.0,2000000752.5800111
2024-03-25 14:25:49.922846,1270.2,1269.6,1270.2,213046.0,2000000752.5800111
2024-03-25 14:26:01.527144,1269.9,1269.8,1269.9,213194.0,2000000749.5100112
2024-03-25 14:26:12.719842,1269.9,1270.1,1270.8,213503.0,2000000749.5100112
2024-03-25 14:27:42.610772,1269.2,1269.6,1269.7,216069.0,2000000749.5100112
2024-03-25 14:29:16.508783,1270.8,1270.3,1270.9,218566.0,2000000749.5100112
2024-03-25 14:29:30.974827,1271.8,1271.3,1271.5,219077.0,2000000749.5100112
2024-03-25 14:29:56.812532,1271.0,1271.0,1271.6,219860.0,2000000749.5100112
2024-03-26 09:02:00.619068,1268.6,1268.7,1268.9,3787.0,2000000749.5100112
2024-03-26 09:02:00.846870,1268.1,1268.2,1268.3,4110.0,2000000749.5100112
2024-03-26 09:03:34.257484,1269.3,1269.2,1269.3,5206.0,2000000749.5100112
2024-03-26 09:05:17.470253,1268.8,1268.7,1269.0,5831.0,2000000749.5100112
2024-03-26 09:06:00.101843,1269.2,1269.1,1269.2,6227.0,2000000749.5100112
2024-03-26 09:09:47.992298,1268.5,1268.3,1268.4,7437.0,2000000749.5100112
2024-03-26 09:12:19.837481,1270.5,1270.6,1270.7,9259.0,2000000749.5100112
2024-03-26 09:13:08.307811,1271.1,1271.3,1271.4,9976.0,2000000749.5100112
2024-03-26 09:16:29.691336,1272.2,1272.3,1272.4,15000.0,2000000749.5100112
2024-03-26 09:20:36.268961,1271.8,1271.7,1271.9,17360.0,2000000749.5100112
2024-03-26 09:23:01.194755,1270.3,1270.0,1270.1,19270.0,2000000749.5100112
2024-03-26 09:23:55.590940,1269.5,1269.1,1269.2,20647.0,2000000749.5100112
2024-03-26 09:24:50.753828,1269.0,1268.8,1268.9,21595.0,2000000749.5100112
2024-03-26 09:26:40.368093,1270.2,1270.2,1270.3,23966.0,2000000749.5100112
2024-03-26 09:26:54.361943,1269.6,1269.4,1269.5,24172.0,2000000749.5100112
2024-03-26 09:27:22.435832,1270.6,1270.6,1270.7,24779.0,2000000749.5100112
2024-03-26 09:28:29.681366,1270.8,1270.7,1270.8,25541.0,2000000749.5100112
2024-03-26 09:28:41.667684,1271.2,1271.2,1271.3,26007.0,2000000746.4400113
2024-03-26 09:29:04.428041,1272.0,1271.5,1271.8,26652.0,2000000746.4400113
2024-03-26 09:30:03.079555,1271.5,1271.4,1271.6,27289.0,2000000746.4400113
2024-03-26 09:33:16.681642,1271.7,1271.7,1272.0,29227.0,2000000746.4400113
2024-03-26 09:37:21.939606,1271.2,1271.4,1271.5,31248.0,2000000746.4400113
2024-03-26 09:37:28.060086,1271.7,1271.3,1271.7,31266.0,2000000746.4400113
2024-03-26 09:52:28.505466,1270.0,1270.1,1270.2,41516.0,2000000746.4400113
2024-03-26 09:52:54.189274,1269.8,1269.7,1270.0,41984.0,2000000746.4400113
2024-03-26 09:53:36.522732,1270.6,1270.4,1270.5,42442.0,2000000746.4400113
2024-03-26 10:00:04.936065,1270.5,1270.3,1270.4,44835.0,2000000746.4400113
2024-03-26 10:00:58.692377,1271.2,1271.1,1271.2,45161.0,2000000746.4400113
2024-03-26 10:02:30.869688,1271.4,1271.1,1271.3,45474.0,2000000746.4400113
2024-03-26 10:02:39.219042,1271.2,1271.1,1271.4,45515.0,2000000742.6700113
2024-03-26 10:06:50.285780,1273.5,1273.5,1273.8,48289.0,2000000742.6700113
2024-03-26 10:07:34.849944,1273.9,1273.7,1274.0,50407.0,2000000733.2600112
2024-03-26 10:10:52.363599,1274.4,1274.3,1274.4,53976.0,2000000733.2600112
2024-03-26 10:11:30.438204,1274.6,1274.3,1274.5,54936.0,2000000733.2600112
2024-03-26 10:13:00.452585,1273.8,1273.8,1273.9,56119.0,2000000733.2600112
2024-03-26 10:18:00.680250,1273.7,1273.7,1273.8,59551.0,2000000733.2600112
2024-03-26 10:19:32.724851,1273.6,1273.5,1273.6,59940.0,2000000733.2600112
2024-03-26 10:20:36.630886,1273.9,1273.6,1273.8,60549.0,2000000733.2600112
2024-03-26 10:24:38.763122,1274.5,1274.5,1274.8,63760.0,2000000733.2600112
2024-03-26 10:26:38.452727,1274.2,1274.1,1274.2,65708.0,2000000733.2600112
2024-03-26 10:27:20.870027,1273.5,1272.8,1272.9,66521.0,2000000733.2600112
2024-03-26 10:27:32.245226,1272.8,1272.7,1272.9,66885.0,2000000733.2600112
2024-03-26 10:27:40.430115,1272.6,1272.8,1272.9,66972.0,2000000733.2600112
2024-03-26 10:28:07.278785,1273.2,1273.1,1273.2,67240.0,2000000733.2600112
2024-03-26 10:31:22.928845,1273.6,1273.2,1273.5,68560.0,2000000733.2600112
2024-03-26 10:33:30.776040,1273.5,1273.4,1273.5,69530.0,2000000733.2600112
2024-03-26 10:36:24.672449,1274.0,1274.0,1274.3,70914.0,2000000733.2600112
2024-03-26 10:39:22.375877,1273.7,1273.6,1273.7,71477.0,2000000733.2600112
2024-03-26 10:39:30.520844,1273.4,1273.3,1273.4,71543.0,2000000733.2600112
2024-03-26 10:42:54.119605,1273.7,1273.7,1273.8,73398.0,2000000733.2600112
2024-03-26 10:47:13.628298,1275.4,1275.4,1275.5,77769.0,2000000733.2600112
2024-03-26 10:51:14.140103,1275.1,1275.1,1275.2,80007.0,2000000733.2600112
2024-03-26 10:53:37.595544,1274.2,1274.4,1274.5,81945.0,2000000733.2600112
2024-03-26 11:00:13.125147,1274.4,1274.5,1274.7,85844.0,2000000733.2600112
2024-03-26 11:00:17.382632,1274.4,1274.4,1274.5,85879.0,2000000733.2600112
2024-03-26 11:00:38.992436,1274.3,1274.3,1274.4,86283.0,2000000749.6500113
2024-03-26 11:04:18.076106,1276.4,1276.5,1276.6,88882.0,2000000765.2400112
2024-03-26 11:06:01.058196,1277.0,1277.0,1277.2,91959.0,2000000765.2400112
2024-03-26 11:06:39.336954,1276.6,1276.6,1276.7,92457.0,2000000765.2400112
2024-03-26 11:07:13.291590,1277.1,1277.0,1277.2,93063.0,2000000765.2400112
2024-03-26 11:09:38.818014,1278.0,1278.1,1278.2,95966.0,2000000765.2400112
2024-03-26 11:10:04.475139,1278.0,1277.9,1278.0,96695.0,2000000765.2400112
2024-03-26 11:10:09.547555,1278.1,1278.0,1278.1,96802.0,2000000780.0300112
2024-03-26 11:11:09.404314,1278.9,1278.8,1278.9,98616.0,2000000780.0300112
2024-03-26 11:11:35.261669,1279.0,1278.7,1278.9,99082.0,2000000780.0300112
2024-03-26 11:12:34.104110,1278.9,1278.5,1278.9,100184.0,2000000780.0300112
2024-03-26 11:13:48.174572,1278.2,1278.1,1278.2,101188.0,2000000780.0300112
2024-03-26 11:14:14.042385,1278.1,1277.9,1278.0,101388.0,2000000780.0300112
2024-03-26 11:16:57.112560,1277.5,1277.5,1277.6,103237.0,2000000785.360011
2024-03-26 11:25:17.280473,1280.0,1279.8,1279.9,109695.0,2000000785.360011
2024-03-26 11:25:24.406884,1280.0,1279.9,1280.2,109813.0,2000000785.360011
2024-03-26 11:26:22.256409,1279.9,1279.6,1279.8,110451.0,2000000785.360011
2024-03-26 11:26:51.182626,1279.5,1279.4,1279.5,110555.0,2000000785.360011
2024-03-26 11:30:05.826093,1278.8,1278.7,1278.8,112292.0,2000000785.360011
2024-03-26 13:00:51.722037,1279.1,1278.9,1279.0,112660.0,2000000785.360011
2024-03-26 13:03:46.294471,1279.7,1279.6,1279.7,114302.0,2000000785.360011
2024-03-26 13:04:13.387486,1279.3,1279.5,1279.6,114551.0,2000000785.360011
2024-03-26 13:07:04.569439,1279.1,1278.8,1279.0,115711.0,2000000785.360011
2024-03-26 13:07:57.456756,1279.3,1279.4,1279.5,115995.0,2000000785.360011
2024-03-26 13:09:28.653479,1278.9,1278.9,1279.0,116912.0,2000000785.360011
2024-03-26 13:14:03.120380,1277.7,1277.7,1277.8,119371.0,2000000785.360011
2024-03-26 13:16:19.487282,1277.8,1277.7,1277.8,120326.0,2000000785.360011
2024-03-26 13:18:53.360694,1279.1,1279.0,1279.1,121908.0,2000000785.360011
2024-03-26 13:25:28.648462,1278.1,1278.3,1278.4,126201.0,2000000785.360011
2024-03-26 13:25:55.560965,1277.8,1277.7,1277.8,126551.0,2000000785.360011
2024-03-26 13:28:01.733320,1278.4,1278.3,1278.4,128244.0,2000000785.360011
2024-03-26 13:29:00.589590,1278.3,1278.2,1278.3,128630.0,2000000785.360011
2024-03-26 13:31:02.675376,1279.3,1279.3,1279.5,129553.0,2000000820.2400112
2024-03-26 13:38:01.178922,1282.7,1282.7,1282.8,140499.0,2000000820.2400112
2024-03-26 13:42:12.422585,1282.4,1282.1,1282.2,143444.0,2000000820.2400112
2024-03-26 13:42:15.479593,1282.2,1282.2,1282.4,143457.0,2000000820.2400112
2024-03-26 13:43:48.499215,1282.5,1282.5,1282.6,144030.0,2000000844.5600111
2024-03-26 14:02:37.990153,1286.0,1285.8,1286.0,168076.0,2000000844.5600111
2024-03-26 14:04:08.781038,1285.2,1285.2,1285.3,170483.0,2000000844.5600111
2024-03-26 14:04:54.376234,1284.7,1284.5,1284.7,171338.0,2000000844.5600111
2024-03-26 14:08:08.359063,1284.7,1284.6,1284.7,174180.0,2000000844.5600111
2024-03-26 14:10:47.610871,1285.6,1285.6,1286.1,176883.0,2000000844.5600111
2024-03-26 14:13:52.000984,1285.3,1285.2,1285.3,179128.0,2000000844.5600111
2024-03-26 14:15:53.893496,1284.0,1284.0,1284.3,182044.0,2000000844.5600111
2024-03-26 14:16:51.693025,1284.4,1284.3,1284.4,182958.0,2000000865.2800112
2024-03-26 14:18:35.958006,1287.6,1287.9,1288.0,186212.0,2000000865.2800112
2024-03-26 14:23:29.179193,1288.4,1288.2,1288.5,195391.0,2000000865.2800112
2024-03-26 14:26:28.900621,1287.0,1286.9,1287.0,198990.0,2000000865.2800112
2024-03-26 14:27:18.552068,1287.8,1287.7,1287.8,199836.0,2000000865.2800112
2024-03-26 14:28:36.911771,1289.2,1289.2,1289.3,203989.0,2000000865.2800112
2024-03-26 14:29:08.847033,1288.6,1288.5,1288.6,204562.0,2000000882.150011
2024-03-26 14:29:16.166249,1288.4,1288.4,1288.5,204701.0,2000000882.150011
2024-03-27 09:02:09.641715,1284.9,1284.9,1285.4,2472.0,2000000882.150011
2024-03-27 09:02:09.795751,1285.1,1285.2,1285.3,2564.0,2000000882.150011
2024-03-27 09:09:03.950166,1286.0,1286.0,1286.1,5309.0,2000000882.150011
2024-03-27 09:17:14.164019,1285.1,1284.7,1284.8,9998.0,2000000882.150011
2024-03-27 09:17:20.473694,1285.1,1284.7,1284.8,10102.0,2000000882.150011
2024-03-27 09:18:44.225117,1284.0,1284.2,1284.7,11318.0,2000000882.150011
2024-03-27 09:20:44.562370,1284.0,1284.4,1284.5,13036.0,2000000882.150011
2024-03-27 09:21:40.140884,1285.1,1285.2,1285.4,13811.0,2000000882.150011
2024-03-27 09:24:18.005016,1284.0,1283.9,1284.0,14785.0,2000000882.150011
2024-03-27 09:25:18.494187,1284.7,1285.2,1285.3,15400.0,2000000882.150011
2024-03-27 09:26:20.408874,1285.2,1285.4,1285.5,15756.0,2000000882.150011
2024-03-27 09:27:18.252541,1285.4,1285.5,1285.6,16152.0,2000000882.150011
2024-03-27 09:27:46.584749,1285.9,1285.9,1286.1,16675.0,2000000872.640011
2024-03-27 09:28:50.509389,1286.9,1286.9,1287.0,18398.0,2000000872.640011
2024-03-27 09:29:33.664964,1286.9,1286.9,1287.0,19130.0,2000000864.600011
2024-03-27 09:32:00.097453,1288.3,1288.3,1288.4,21820.0,2000000864.600011
2024-03-27 09:35:54.062755,1288.2,1288.3,1288.4,24637.0,2000000864.600011
2024-03-27 09:36:56.962769,1289.0,1289.0,1289.1,26124.0,2000000864.600011
2024-03-27 09:37:27.894395,1288.3,1288.4,1288.5,26787.0,2000000864.600011
2024-03-27 09:38:16.498297,1289.0,1289.1,1289.2,27215.0,2000000864.600011
2024-03-27 09:38:46.431063,1288.9,1288.7,1288.9,27590.0,2000000864.600011
2024-03-27 09:39:39.977114,1288.6,1288.7,1288.8,27854.0,2000000864.600011
2024-03-27 09:41:14.523010,1288.5,1288.3,1288.4,28734.0,2000000864.600011
2024-03-27 09:41:31.962983,1288.8,1288.8,1288.9,29064.0,2000000864.600011
2024-03-27 09:47:46.252882,1288.2,1288.2,1288.3,31495.0,2000000864.600011
2024-03-27 09:52:14.402207,1287.5,1287.5,1287.6,33800.0,2000000864.600011
2024-03-27 09:52:20.488376,1287.4,1287.4,1287.5,33832.0,2000000864.600011
2024-03-27 09:55:26.616281,1287.2,1287.2,1287.3,35226.0,2000000864.600011
2024-03-27 09:55:58.587353,1287.7,1287.7,1287.8,35732.0,2000000864.600011
2024-03-27 09:56:35.664324,1287.6,1287.6,1287.7,36118.0,2000000864.600011
2024-03-27 10:02:46.168858,1286.6,1286.8,1287.0,38960.0,2000000854.890011
2024-03-27 10:03:52.169902,1286.1,1286.0,1286.1,39435.0,2000000848.350011
2024-03-27 10:04:21.058080,1285.7,1285.7,1285.9,40187.0,2000000842.210011
2024-03-27 10:09:16.532446,1285.5,1285.4,1285.5,42597.0,2000000842.210011
2024-03-27 10:09:36.277952,1285.4,1285.3,1285.4,42819.0,2000000842.210011
2024-03-27 10:09:59.071822,1285.4,1285.1,1285.2,43558.0,2000000835.470011
2024-03-27 10:15:39.029442,1283.9,1283.7,1283.8,47136.0,2000000832.400011
2024-03-27 10:16:01.033086,1283.4,1283.1,1283.2,48656.0,2000000832.400011
2024-03-27 10:16:56.400046,1282.9,1283.2,1283.3,50661.0,2000000832.400011
2024-03-27 10:20:32.990001,1282.8,1282.8,1283.2,53841.0,2000000832.400011
2024-03-27 10:21:13.052840,1283.4,1283.6,1283.7,54288.0,2000000832.400011
2024-03-27 10:22:24.345837,1283.6,1283.6,1283.8,54866.0,2000000832.400011
2024-03-27 10:22:49.389102,1284.1,1284.0,1284.1,55031.0,2000000832.400011
2024-03-27 10:24:26.591308,1284.4,1284.5,1284.6,56102.0,2000000832.400011
2024-03-27 10:25:00.598983,1284.0,1283.9,1284.0,56275.0,2000000832.400011
2024-03-27 10:25:17.098013,1283.8,1283.9,1284.0,56391.0,2000000832.400011
2024-03-27 10:26:10.667800,1284.8,1284.8,1284.9,56741.0,2000000832.400011
2024-03-27 10:26:34.501464,1285.2,1284.9,1285.2,57336.0,2000000832.400011
2024-03-27 10:29:11.133580,1284.6,1284.3,1284.6,58593.0,2000000832.400011
2024-03-27 10:31:12.521413,1284.0,1283.9,1284.0,60060.0,2000000832.400011
2024-03-27 10:36:39.169682,1283.8,1284.0,1284.1,61893.0,2000000832.400011
2024-03-27 10:38:22.828335,1283.9,1283.7,1283.8,62510.0,2000000832.400011
2024-03-27 10:41:21.040321,1284.6,1284.7,1284.8,63744.0,2000000832.400011
2024-03-27 10:42:49.405839,1284.7,1284.9,1285.0,64627.0,2000000832.400011
2024-03-27 10:43:45.086935,1284.8,1284.9,1285.0,64925.0,2000000832.400011
2024-03-27 10:44:21.250820,1284.6,1284.5,1284.6,65404.0,2000000832.400011
2024-03-27 10:46:08.635892,1285.3,1285.5,1285.7,66113.0,2000000832.400011
2024-03-27 10:46:51.200390,1285.5,1285.3,1285.5,66729.0,2000000832.400011
2024-03-27 10:54:34.475905,1284.8,1284.4,1284.5,69363.0,2000000832.400011
2024-03-27 10:56:57.739601,1283.3,1283.2,1283.3,71172.0,2000000832.960011
2024-03-27 10:59:05.784918,1280.9,1280.8,1280.9,77862.0,2000000832.960011
2024-03-27 10:59:11.884950,1281.1,1281.0,1281.1,78058.0,2000000832.960011
2024-03-27 10:59:13.944164,1281.3,1281.2,1281.3,78210.0,2000000832.960011
2024-03-27 10:59:55.691570,1281.0,1281.0,1281.1,79214.0,2000000832.960011
2024-03-27 11:00:23.648605,1281.0,1280.9,1281.0,80500.0,2000000832.960011
2024-03-27 11:00:29.902638,1281.0,1280.9,1281.0,80589.0,2000000832.960011
2024-03-27 11:01:22.474468,1281.7,1281.3,1281.4,81661.0,2000000832.960011
2024-03-27 11:01:24.508478,1281.8,1281.5,1281.8,81676.0,2000000832.960011
2024-03-27 11:02:13.369173,1281.1,1281.2,1281.3,82327.0,2000000832.960011
2024-03-27 11:04:36.092987,1281.3,1281.2,1281.3,83571.0,2000000832.960011
2024-03-27 11:07:13.943574,1281.1,1281.1,1281.2,84338.0,2000000832.960011
2024-03-27 11:13:01.619161,1281.8,1281.7,1281.8,87174.0,2000000832.960011
2024-03-27 11:13:47.835952,1281.8,1281.8,1282.0,87830.0,2000000832.960011
2024-03-27 11:14:53.840086,1281.5,1281.4,1281.5,88856.0,2000000843.120011
2024-03-27 11:18:25.334956,1280.4,1280.3,1280.4,91751.0,2000000843.120011
2024-03-27 11:23:00.749547,1281.6,1281.0,1281.3,95876.0,2000000843.120011
2024-03-27 11:23:42.110595,1281.2,1281.2,1281.3,96384.0,2000000843.120011
2024-03-27 11:29:26.651443,1281.5,1281.0,1281.2,97655.0,2000000843.120011
2024-03-27 13:00:51.852607,1281.1,1281.1,1281.3,98102.0,2000000843.120011
2024-03-27 13:00:52.892405,1281.3,1281.2,1281.3,98125.0,2000000843.120011
2024-03-27 13:00:53.269160,1281.4,1281.6,1281.7,98191.0,2000000843.120011
2024-03-27 13:00:54.962322,1281.3,1281.2,1281.5,98258.0,2000000843.120011
2024-03-27 13:02:10.955175,1281.6,1281.4,1281.6,98724.0,2000000843.120011
2024-03-27 13:05:11.749621,1281.0,1280.8,1280.9,99907.0,2000000843.120011
2024-03-27 13:07:31.745710,1281.9,1281.8,1281.9,100628.0,2000000843.120011
2024-03-27 13:08:38.928526,1281.8,1281.8,1282.0,101354.0,2000000843.120011
2024-03-27 13:12:27.791492,1282.6,1282.5,1282.6,103703.0,2000000843.120011
2024-03-27 13:18:02.488789,1281.5,1281.5,1282.0,106466.0,2000000843.120011
2024-03-27 13:21:04.122204,1282.1,1281.9,1282.0,107656.0,2000000832.610011
2024-03-27 13:26:26.183483,1283.8,1283.8,1283.9,113833.0,2000000829.140011
2024-03-27 13:30:14.387542,1284.3,1284.3,1284.4,115677.0,2000000829.140011
2024-03-27 13:30:19.496704,1284.5,1284.3,1284.6,115796.0,2000000829.140011
2024-03-27 13:32:46.038768,1285.3,1285.4,1285.5,119041.0,2000000829.140011
2024-03-27 13:38:31.287692,1284.8,1284.8,1284.9,124250.0,2000000829.140011
